date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/04/05,ARI,BOS,81,unknown,0,.333,.500,.667,1.167,.103,.103,.138,.241,.455,.455,.758,1.212,.207,.273,.276,.549,.235,.316,.382,.698,.273,.385,.545,.930,11.81,1.9607843137254903,8.886274509803922,0.1111111111111111,0.07407407407407407,13.50,4.545454545454545,11.836363636363636,0.15789473684210525,0.21052631578947367,0
2019/04/06,ARI,BOS,76,unknown,0,.389,.405,.833,1.239,.306,.297,.639,.936,.263,.300,.368,.668,.235,.289,.324,.613,.289,.372,.526,.898,.250,.250,.250,.500,8.31,1.9512195121951221,7.102439024390245,0.13043478260869565,0.08695652173913043,6.00,1.1666666666666667,7.7,0.36,0.08,0
2019/04/07,ARI,BOS,76,unknown,0,.400,.500,.600,1.100,.189,.211,.243,.454,.429,.429,.667,1.095,.270,.333,.378,.712,.250,.368,.438,.806,.259,.375,.593,.968,4.50,1.1666666666666667,5.366666666666667,0.12,0.08,4.76,1.5384615384615383,4.7384615384615385,0.16,0.0,0
2019/04/09,ARI,TEX,93,torf,21,.364,.378,.727,1.105,.279,.273,.558,.831,.217,.280,.304,.584,.267,.389,.433,.822,.158,.238,.211,.449,.366,.381,.463,.844,9.31,1.6304347826086958,9.504347826086956,0.29545454545454547,0.045454545454545456,4.63,1.25,3.9142857142857146,0.20833333333333334,0.08333333333333333,2
2019/04/10,ARI,TEX,73,torf,23,.350,.435,.650,1.085,.205,.239,.295,.535,.380,.380,.600,.980,.107,.306,.214,.520,.222,.333,.333,.667,.378,.391,.489,.880,4.35,1.4851485148514851,5.081188118811881,0.26666666666666666,0.2222222222222222,6.39,1.3114754098360657,3.937704918032787,0.18518518518518517,0.018518518518518517,0
2019/04/11,ARI,SDN,74,torf,15,.292,.393,.542,.935,.207,.258,.276,.534,.364,.364,.582,.945,.326,.354,.565,.919,.222,.300,.333,.633,.244,.370,.467,.837,6.55,1.5533980582524272,5.918446601941747,0.16,0.1,1.69,-1.0,-1.0,-1.0,-1.0,1
2019/04/12,ARI,SDN,75,tocf,11,.276,.364,.483,.846,.182,.250,.242,.492,.367,.367,.567,.933,.333,.351,.500,.851,.224,.296,.327,.623,.245,.362,.449,.811,6.75,1.6483516483516485,4.7384615384615385,0.1590909090909091,0.09090909090909091,1.04,0.9756097560975611,2.3463414634146345,0.3333333333333333,0.15151515151515152,1
2019/04/13,ARI,SDN,72,unknown,0,.327,.383,.618,1.002,.241,.236,.463,.699,.189,.250,.270,.520,.300,.317,.450,.767,.176,.268,.412,.680,.245,.355,.491,.845,2.57,0.7857142857142857,3.7714285714285714,0.23076923076923078,0.038461538461538464,7.04,2.361111111111111,5.977777777777778,0.10526315789473684,0.13157894736842105,2
2019/04/14,ARI,SDN,71,unknown,0,.333,.600,.333,.933,.267,.267,.533,.800,.237,.233,.458,.691,.318,.333,.477,.811,.184,.267,.474,.740,.228,.290,.333,.624,7.16,1.4935064935064937,5.992207792207793,0.3013698630136986,0.0410958904109589,4.76,1.2941176470588236,4.847058823529412,0.18309859154929578,0.07042253521126761,1
2019/04/26,ARI,CHN,96,ltor,14,.250,.283,.490,.773,.212,.212,.364,.576,.330,.366,.547,.913,.196,.274,.250,.524,.232,.364,.366,.729,.207,.363,.415,.777,3.95,1.2546125461254611,3.8273062730627307,0.2608695652173913,0.1391304347826087,3.54,1.6915422885572138,4.095522388059702,0.22580645161290322,0.07526881720430108,3
2019/04/27,ARI,CHN,73,unknown,0,.333,.418,.544,.962,.284,.367,.463,.830,.333,.368,.550,.917,.286,.366,.413,.779,.235,.369,.400,.769,.198,.349,.395,.744,6.67,1.6349809885931559,5.329277566539924,0.176,0.112,5.96,1.813953488372093,7.293023255813954,0.23809523809523808,0.17142857142857143,0
2019/04/28,ARI,CHN,73,unknown,0,.314,.386,.549,.935,.245,.289,.472,.761,.283,.363,.465,.827,.284,.368,.403,.771,.233,.361,.400,.761,.220,.360,.462,.822,3.33,1.2167300380228139,2.629657794676806,0.2743362831858407,0.05309734513274336,3.21,1.2857142857142858,2.9857142857142858,0.3025210084033613,0.07563025210084033,0
2019/04/30,ARI,NYA,83,torf,6,.294,.364,.514,.877,.250,.298,.482,.780,.286,.367,.514,.881,.220,.328,.430,.758,.283,.397,.538,.935,.232,.317,.679,.996,3.72,1.0169491525423728,4.5276836158192095,0.2746478873239437,0.04929577464788732,2.40,0.9333333333333333,5.133333333333334,0.1864406779661017,0.06779661016949153,0
2019/05/01,ARI,NYA,72,unknown,0,.313,.400,.500,.900,.303,.379,.541,.920,.317,.356,.537,.893,.221,.325,.423,.748,.275,.392,.523,.915,.233,.313,.667,.980,3.94,1.404109589041096,4.80958904109589,0.2109375,0.09375,3.60,1.3392857142857142,4.330952380952381,0.2112676056338028,0.07746478873239436,0
2019/05/09,ARI,ATL,84,ltor,7,.293,.400,.453,.853,.285,.359,.518,.877,.313,.354,.520,.874,.283,.329,.478,.807,.256,.375,.471,.846,.301,.405,.517,.922,3.29,1.1497326203208558,3.039572192513369,0.27672955974842767,0.050314465408805034,1.14,1.0344827586206897,2.294827586206897,0.26732673267326734,0.07920792079207921,0
2019/05/10,ARI,ATL,83,ltor,13,.291,.400,.443,.843,.261,.329,.521,.850,.316,.355,.535,.891,.276,.370,.478,.848,.258,.331,.477,.808,.299,.401,.510,.911,3.42,0.9876543209876545,3.7761316872427986,0.25906735751295334,0.04145077720207254,4.63,1.3574660633484161,4.8742081447963805,0.2513089005235602,0.10471204188481675,0
2019/05/11,ARI,ATL,86,tocf,5,.260,.327,.521,.848,.289,.364,.521,.885,.321,.359,.547,.906,.275,.367,.493,.860,.273,.342,.500,.842,.305,.403,.517,.920,4.85,1.514360313315927,5.36710182767624,0.18023255813953487,0.09883720930232558,5.00,1.3005780346820812,4.153757225433527,0.2631578947368421,0.09868421052631579,0
2019/05/12,ARI,ATL,82,ltor,5,.260,.329,.473,.802,.252,.317,.503,.821,.281,.359,.507,.866,.280,.368,.490,.858,.270,.338,.496,.834,.300,.388,.457,.845,7.49,1.7846153846153847,5.538461538461538,0.18238993710691823,0.1320754716981132,2.97,1.1197916666666667,3.825,0.2125,0.05,0
