date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/04/04,BAL,NYA,66,tolf,6,.320,.346,.560,.906,.333,.360,.375,.735,.417,.400,.833,1.233,.143,.217,.286,.503,.333,.481,.381,.862,.158,.385,.316,.700,10.95,-1,-1,-1,-1,1.59,0.9615384615384615,1.8538461538461541,0.23809523809523808,0.047619047619047616,3
2019/04/06,BAL,NYA,66,rtol,4,.333,.355,.633,.988,.278,.381,.556,.937,.357,.367,.714,1.081,.200,.286,.320,.606,.269,.406,.308,.714,.167,.355,.417,.772,7.36,2.1875,3.5125,0.3888888888888889,0.2777777777777778,9.00,1.5,8.95,0.17647058823529413,0.058823529411764705,2
2019/04/07,BAL,NYA,65,rtol,7,.105,.261,.105,.366,.294,.314,.353,.667,.314,.333,.571,.905,.200,.273,.333,.606,.290,.405,.516,.922,.179,.361,.393,.754,0.00,0.4938271604938272,1.8419753086419755,0.35714285714285715,0.10714285714285714,0.00,1.2,3.4000000000000004,0.3333333333333333,0.23809523809523808,0
2019/04/08,BAL,OAK,74,torf,13,.333,.350,.590,.940,.238,.360,.476,.836,.333,.359,.722,1.081,.250,.294,.406,.700,.261,.358,.500,.858,.265,.368,.449,.817,5.40,1.7,5.4,0.13636363636363635,0.1590909090909091,2.76,0.8074534161490683,5.870807453416149,0.1076923076923077,0.06153846153846154,1
2019/04/09,BAL,OAK,79,torf,14,.341,.356,.636,.992,.200,.333,.400,.733,.385,.432,.821,1.252,.314,.397,.431,.828,.294,.379,.510,.889,.241,.339,.407,.746,1.59,1.346153846153846,3.9692307692307693,0.36,0.08,2.38,1.5315315315315317,4.731531531531532,0.14,0.12,0
2019/04/10,BAL,OAK,65,torf,5,.160,.267,.320,.587,.286,.302,.333,.636,.333,.347,.604,.951,.243,.282,.378,.660,.309,.381,.473,.854,.273,.365,.473,.838,33.75,6.363636363636363,32.29090909090909,0.0,0.18181818181818182,2.45,1.1818181818181819,4.654545454545454,0.24444444444444444,0.06666666666666667,0
2019/04/11,BAL,OAK,53,fromrf,10,.148,.294,.296,.590,.261,.277,.304,.581,.308,.321,.558,.878,.244,.295,.366,.661,.317,.382,.483,.866,.237,.328,.407,.735,7.36,2.34375,7.73125,0.2571428571428571,0.2,4.09,1.1818181818181819,4.654545454545454,0.18604651162790697,0.046511627906976744,1
2019/04/20,BAL,MIN,73,rtol,15,.268,.333,.427,.760,.338,.393,.650,1.043,.276,.317,.474,.791,.400,.464,.717,1.180,.205,.286,.295,.581,.278,.435,.444,.879,10.24,1.956521739130435,9.395652173913044,0.043478260869565216,0.06521739130434782,2.30,0.7575757575757576,3.2378787878787882,0.27450980392156865,0.049019607843137254,0
2019/04/20,BAL,MIN,63,tolf,5,.208,.288,.377,.665,.256,.326,.407,.733,.341,.394,.659,1.052,.407,.448,.852,1.300,.184,.259,.265,.525,.268,.412,.415,.826,3.18,1.1538461538461537,7.2384615384615385,0.18181818181818182,0.045454545454545456,5.02,2.1641791044776117,3.1253731343283584,0.24285714285714285,0.15714285714285714,3
2019/04/21,BAL,MIN,65,torf,1,.256,.323,.411,.734,.345,.402,.655,1.057,.288,.333,.513,.846,.369,.432,.662,1.094,.300,.326,.525,.851,.326,.446,.609,1.055,7.79,1.6463414634146343,7.8951219512195125,0.28205128205128205,0.11538461538461539,7.36,1.9259259259259258,6.088888888888889,0.17391304347826086,0.11594202898550725,2
2019/04/22,BAL,CHA,70,fromlf,11,.213,.294,.361,.655,.274,.337,.432,.768,.341,.402,.637,1.039,.275,.310,.375,.685,.317,.356,.610,.966,.192,.273,.372,.645,5.57,1.2315270935960592,6.94384236453202,0.17647058823529413,0.058823529411764705,3.48,1.3861386138613863,4.784158415841585,0.21951219512195122,0.17073170731707318,0
2019/04/23,BAL,CHA,81,ltor,9,.273,.333,.424,.758,.347,.406,.642,1.048,.289,.333,.506,.839,.314,.366,.593,.959,.403,.427,.625,1.052,.214,.287,.417,.704,4.97,1.5537848605577689,6.028685258964144,0.13636363636363635,0.10909090909090909,6.23,1.4622641509433962,2.445283018867925,0.14893617021276595,0.031914893617021274,0
2019/04/24,BAL,CHA,73,ltor,7,.284,.354,.441,.795,.340,.396,.620,1.016,.287,.330,.529,.859,.267,.300,.360,.660,.395,.418,.605,1.023,.218,.296,.414,.710,1.72,1.1842105263157896,4.055263157894737,0.25757575757575757,0.07575757575757576,10.38,2.3170731707317076,12.346341463414635,0.09090909090909091,0.13636363636363635,2
2019/05/03,BAL,TBA,71,rtol,10,.275,.333,.420,.753,.342,.397,.596,.993,.292,.347,.496,.842,.304,.357,.588,.945,.289,.401,.439,.840,.284,.386,.473,.859,6.75,1.7032967032967035,8.364835164835165,0.10344827586206896,0.08045977011494253,1.75,0.9631728045325778,2.746742209631728,0.2773722627737226,0.051094890510948905,1
2019/05/04,BAL,TBA,71,tolf,3,.274,.331,.415,.746,.331,.385,.576,.961,.299,.352,.496,.847,.311,.368,.594,.962,.305,.415,.458,.873,.269,.366,.449,.814,6.67,1.5693430656934306,6.74014598540146,0.26356589147286824,0.10077519379844961,3.48,0.858085808580858,4.652145214521452,0.22608695652173913,0.05217391304347826,1
2019/05/06,BAL,BOS,75,tolf,5,.273,.329,.417,.746,.336,.388,.574,.962,.298,.348,.512,.861,.297,.399,.508,.907,.264,.354,.480,.834,.331,.403,.488,.891,2.81,1.1904761904761905,4.588888888888889,0.22727272727272727,0.06363636363636363,0.00,1.0,1.2000000000000002,0.25,0.0,0
2019/05/07,BAL,BOS,77,rtol,7,.273,.327,.434,.760,.328,.384,.560,.944,.288,.338,.496,.834,.295,.380,.451,.831,.288,.389,.492,.881,.321,.392,.473,.865,5.34,1.2925170068027212,6.159183673469387,0.171875,0.0703125,3.72,1.4673913043478262,3.6347826086956525,0.2345679012345679,0.1111111111111111,4
2019/05/08,BAL,BOS,65,fromrf,8,.265,.319,.422,.741,.198,.287,.354,.641,.326,.380,.550,.931,.286,.374,.437,.811,.291,.401,.493,.894,.323,.399,.496,.895,4.71,1.4681440443213296,5.05595567867036,0.17721518987341772,0.0949367088607595,5.25,1.2777777777777777,4.644444444444445,0.2692307692307692,0.07051282051282051,0
2019/05/10,BAL,ANA,73,tocf,6,.257,.309,.408,.717,.328,.381,.560,.941,.284,.331,.485,.816,.256,.350,.567,.916,.275,.456,.532,.988,.182,.357,.182,.539,7.43,1.9282511210762334,8.222421524663677,0.09821428571428571,0.08928571428571429,6.95,1.4759036144578312,7.627710843373494,0.17880794701986755,0.07947019867549669,1
2019/05/11,BAL,ANA,68,fromcf,5,.256,.308,.404,.712,.326,.377,.572,.950,.275,.322,.471,.793,.255,.352,.564,.916,.283,.461,.566,1.027,.125,.263,.125,.388,5.30,1.3623188405797102,5.953623188405797,0.24516129032258063,0.09032258064516129,6.94,1.4124293785310735,5.601129943502825,0.13836477987421383,0.0880503144654088,4
