date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/04/05,CHA,SEA,44,ltor,3,.368,.368,.421,.789,.333,.333,.417,.750,.300,.364,.650,1.014,.286,.333,.524,.857,.294,.375,.500,.875,.303,.410,.636,1.047,9.00,2.5,5.95,0.09090909090909091,0.18181818181818182,2.53,0.8823529411764707,4.474509803921569,0.1951219512195122,0.024390243902439025,4
2019/04/06,CHA,SEA,54,ltor,6,.348,.375,.391,.766,.458,.519,.875,1.394,.280,.333,.560,.893,.250,.345,.458,.803,.282,.356,.538,.894,.297,.409,.676,1.085,2.70,0.6451612903225806,1.1032258064516132,0.3333333333333333,0.041666666666666664,3.00,1.5,1.866666666666667,0.25925925925925924,0.07407407407407407,0
2019/04/07,CHA,SEA,63,rtol,7,.500,.524,.850,1.374,.167,.167,.333,.500,.276,.323,.621,.943,.222,.353,.407,.760,.295,.360,.545,.905,.286,.388,.619,1.007,1.29,1.0,2.4857142857142858,0.14814814814814814,0.037037037037037035,6.75,1.9607843137254903,7.121568627450981,0.037037037037037035,0.1111111111111111,1
2019/04/08,CHA,TBA,66,ltor,6,.321,.345,.357,.702,.560,.577,.880,1.457,.273,.333,.606,.939,.303,.395,.667,1.061,.270,.378,.270,.648,.192,.222,.192,.415,1.59,0.6306306306306306,1.3081081081081083,0.32608695652173914,0.043478260869565216,3.46,0.8461538461538461,4.430769230769231,0.3404255319148936,0.06382978723404255,2
2019/04/09,CHA,TBA,62,ltor,9,.375,.394,.438,.831,.316,.366,.579,.945,.243,.300,.541,.841,.235,.316,.441,.757,.275,.400,.275,.675,.323,.371,.387,.759,9.45,-1.0,-1.0,-1.0,-1.0,1.64,1.0,2.0181818181818185,0.3333333333333333,0.09523809523809523,1
2019/04/10,CHA,TBA,39,ltor,14,.333,.368,.389,.757,.326,.370,.628,.997,.214,.267,.476,.743,.308,.386,.564,.950,.273,.411,.273,.683,.286,.350,.343,.693,10.00,2.2222222222222223,8.977777777777778,0.14893617021276595,0.1702127659574468,0.82,1.0,3.1090909090909093,0.23255813953488372,0.046511627906976744,3
2019/04/15,CHA,KCA,47,rtol,9,.302,.327,.377,.705,.328,.371,.586,.957,.200,.262,.418,.680,.328,.357,.522,.880,.286,.313,.571,.885,.360,.452,.640,1.092,17.18,3.125,17.575,0.047619047619047616,0.14285714285714285,15.00,2.6666666666666665,4.866666666666667,0.1111111111111111,0.1111111111111111,0
2019/04/16,CHA,KCA,55,ltor,9,.293,.317,.379,.696,.323,.364,.565,.928,.211,.292,.421,.713,.314,.347,.500,.847,.352,.439,.630,1.069,.300,.379,.580,.959,12.15,2.595419847328244,10.299236641221373,0.16216216216216217,0.16216216216216217,3.71,1.1764705882352942,5.023529411764706,0.18571428571428572,0.08571428571428572,0
2019/04/17,CHA,KCA,64,fromlf,11,.290,.313,.419,.732,.333,.371,.652,1.023,.197,.275,.393,.669,.269,.296,.537,.833,.345,.429,.603,1.032,.283,.371,.547,.918,6.19,1.5686274509803921,4.311111111111112,0.2571428571428571,0.12857142857142856,2.45,1.1111111111111112,3.6761904761904765,0.21904761904761905,0.12380952380952381,0
2019/04/26,CHA,DET,62,tocf,15,.278,.316,.378,.694,.383,.405,.580,.985,.231,.311,.440,.750,.239,.323,.318,.641,.259,.319,.412,.731,.267,.350,.311,.661,2.89,1.1355311355311355,2.540659340659341,0.29411764705882354,0.10084033613445378,2.70,1.297709923664122,5.566412213740458,0.18181818181818182,0.07272727272727272,3
