date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/04/01,CLE,CHA,37,ltor,6,.111,.273,.222,.495,.091,.167,.091,.258,.111,.111,.111,.222,.462,.500,.769,1.269,.000,.083,.000,.083,.364,.462,.909,1.371,2.71,-1,-1,-1,-1,4.72,-1,-1,-1,-1,0
2019/04/03,CLE,CHA,48,torf,21,.154,.313,.308,.620,.200,.250,.267,.517,.000,.250,.000,.250,.214,.214,.286,.500,.412,.444,.706,1.150,.267,.353,.667,1.020,2.57,0.7142857142857143,2.628571428571429,0.18518518518518517,0.037037037037037035,3.38,0.7843137254901962,2.023529411764706,0.2608695652173913,0.043478260869565216,4
2019/04/04,CLE,TOR,42,fromrf,13,.125,.263,.250,.513,.158,.200,.211,.411,.167,.231,.250,.481,.240,.240,.360,.600,.077,.163,.128,.291,.238,.333,.762,1.095,1.29,0.2857142857142857,1.485714285714286,0.391304347826087,0.043478260869565216,0.00,1.2,3.2,0.2857142857142857,0.14285714285714285,0
2019/04/05,CLE,TOR,53,unknown,5,.211,.348,.316,.664,.250,.250,.313,.563,.200,.294,.267,.561,.000,.000,.000,.000,.200,.333,.320,.653,.100,.250,.100,.350,4.50,1.0,2.7,0.25,0.0,0.00,0.4,0.0,0.47058823529411764,0.0,0
2019/04/06,CLE,TOR,58,fromcf,8,.000,.133,.000,.133,.136,.200,.182,.382,.143,.250,.143,.393,.320,.393,.600,.993,.179,.324,.286,.609,.200,.310,.320,.630,12.46,2.682926829268293,5.151219512195122,0.17391304347826086,0.043478260869565216,1.80,1.0,2.4000000000000004,0.25,0.05,1
2019/04/07,CLE,TOR,70,tolf,10,.174,.296,.261,.557,.185,.233,.259,.493,.182,.280,.227,.507,.000,.000,.000,.000,.333,.394,.667,1.061,.182,.270,.545,.816,0.00,0.5714285714285714,1.0571428571428574,0.48,0.12,1.42,1.3114754098360657,2.462295081967213,0.24489795918367346,0.10204081632653061,2
2019/04/20,CLE,ATL,48,ltor,8,.258,.370,.468,.838,.145,.200,.232,.432,.273,.333,.364,.697,.289,.349,.434,.784,.238,.368,.413,.781,.324,.446,.500,.946,6.16,1.9125683060109289,4.12896174863388,0.22580645161290322,0.10752688172043011,4.71,1.4761904761904763,4.914285714285715,0.25,0.10869565217391304,2
2019/04/20,CLE,ATL,44,fromlf,6,.284,.335,.518,.854,.254,.359,.448,.807,.139,.213,.222,.435,.288,.345,.438,.782,.239,.363,.403,.765,.310,.437,.479,.916,2.05,1.062992125984252,3.2393700787401576,0.3018867924528302,0.10377358490566038,0.00,1.0,1.866666666666667,0.30434782608695654,0.08695652173913043,2
2019/04/21,CLE,ATL,52,tocf,1,.200,.200,.200,.400,.257,.373,.443,.816,.158,.235,.237,.472,.282,.337,.424,.760,.243,.376,.400,.776,.293,.424,.453,.877,1.71,0.8095238095238095,2.723809523809524,0.2682926829268293,0.07317073170731707,0.92,0.8854166666666667,2.73125,0.16,0.05333333333333334,2
2019/04/23,CLE,MIA,56,ltor,19,.222,.222,.556,.778,.267,.375,.440,.815,.152,.236,.228,.464,.155,.261,.328,.588,.326,.370,.395,.765,.244,.352,.372,.723,7.41,1.8404907975460125,3.1386503067484663,0.3625,0.0625,5.85,1.398963730569948,2.9409326424870468,0.26436781609195403,0.034482758620689655,0
2019/04/24,CLE,MIA,50,torf,7,.154,.154,.385,.538,.253,.359,.418,.776,.157,.237,.229,.465,.159,.257,.333,.590,.326,.360,.391,.751,.244,.347,.366,.713,3.18,0.9615384615384615,4.546153846153846,0.13636363636363635,0.0,5.09,1.4782608695652173,2.591304347826087,0.19,0.08,1
2019/05/03,CLE,SEA,47,fromcf,6,.231,.262,.462,.723,.213,.309,.389,.698,.183,.280,.275,.555,.297,.325,.396,.721,.236,.322,.504,.826,.297,.448,.703,1.151,3.68,1.0652920962199313,3.9903780068728523,0.2764227642276423,0.08943089430894309,4.54,1.2951807228915662,4.3746987951807235,0.1773049645390071,0.05673758865248227,0
2019/05/04,CLE,SEA,47,fromcf,7,.214,.261,.429,.689,.214,.307,.393,.700,.186,.279,.274,.553,.304,.331,.400,.731,.237,.320,.496,.816,.289,.450,.684,1.134,5.86,1.509433962264151,2.9735849056603776,0.3360655737704918,0.05737704918032787,4.98,1.5249266862170088,6.103225806451613,0.1858974358974359,0.04487179487179487,0
2019/05/05,CLE,SEA,53,fromcf,10,.244,.300,.511,.811,.182,.250,.218,.468,.188,.278,.282,.560,.294,.320,.387,.707,.244,.325,.504,.828,.288,.442,.700,1.142,5.40,2.093023255813953,2.2697674418604654,0.21739130434782608,0.08695652173913043,6.62,1.4534883720930234,5.7,0.175,0.025,4
2019/05/06,CLE,CHA,74,ltor,5,.229,.283,.479,.762,.172,.250,.207,.457,.200,.292,.300,.592,.287,.336,.377,.713,.287,.348,.496,.844,.291,.364,.551,.915,2.45,1.075268817204301,3.6301075268817207,0.291005291005291,0.12169312169312169,8.33,1.842105263157895,5.140789473684211,0.15753424657534246,0.0547945205479452,2
