date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/04/04,DET,KCA,39,ltor,10,.125,.192,.125,.317,.259,.355,.370,.725,.120,.241,.120,.361,.238,.304,.286,.590,.409,.409,.909,1.318,.200,.435,.400,.835,5.40,1.2,5.6,0.23809523809523808,0.09523809523809523,4.76,1.346153846153846,3.9692307692307693,0.2608695652173913,0.043478260869565216,3
2019/04/06,DET,KCA,62,rtol,4,.148,.258,.148,.406,.241,.371,.345,.716,.148,.303,.148,.451,.269,.321,.385,.706,.346,.346,.769,1.115,.294,.481,.647,1.129,0.00,0.42857142857142855,1.9142857142857144,0.2608695652173913,0.043478260869565216,7.20,1.4,7.0,0.23809523809523808,0.047619047619047616,0
2019/04/07,DET,KCA,62,ltor,6,.129,.250,.129,.379,.294,.400,.441,.841,.226,.368,.226,.594,.267,.313,.467,.779,.300,.300,.667,.967,.300,.484,.600,1.084,3.60,1.6,9.2,0.17391304347826086,0.17391304347826086,2.08,0.9230769230769231,3.0461538461538464,0.19607843137254902,0.09803921568627451,1
2019/04/09,DET,CLE,56,ltor,14,.114,.225,.114,.339,.289,.386,.447,.834,.235,.381,.235,.616,.148,.258,.222,.480,.194,.235,.258,.493,.192,.276,.269,.545,0.66,0.6060606060606061,1.9121212121212123,0.20408163265306123,0.02040816326530612,5.23,1.5841584158415842,2.9029702970297033,0.1875,0.08333333333333333,2
2019/04/10,DET,CLE,42,ltor,10,.150,.244,.175,.419,.286,.375,.429,.804,.263,.391,.289,.681,.167,.306,.333,.639,.171,.211,.229,.439,.250,.357,.250,.607,3.18,1.2612612612612613,0.13693693693693687,0.4791666666666667,0.08333333333333333,0.64,0.5714285714285714,2.7,0.3333333333333333,0.13725490196078433,2
2019/04/11,DET,CLE,43,fromlf,23,.159,.260,.182,.442,.195,.283,.268,.551,.286,.400,.310,.710,.176,.317,.324,.641,.154,.190,.205,.396,.182,.270,.333,.604,4.09,1.2727272727272727,3.0181818181818185,0.3191489361702128,0.0851063829787234,3.38,0.75,3.2,0.36666666666666664,0.06666666666666667,1
2019/04/16,DET,PIT,57,ltor,8,.135,.220,.154,.374,.255,.340,.383,.723,.259,.365,.278,.643,.296,.377,.426,.803,.211,.250,.368,.618,.196,.275,.261,.535,2.60,1.1695906432748537,1.0362573099415209,0.4027777777777778,0.08333333333333333,0.00,0.6622516556291391,2.00794701986755,0.2727272727272727,0.05454545454545454,0
2019/04/17,DET,PIT,56,fromcf,11,.123,.203,.140,.343,.250,.328,.365,.693,.254,.353,.288,.641,.276,.364,.397,.760,.213,.250,.410,.660,.308,.400,.615,1.015,4.80,1.5333333333333334,3.6,0.2835820895522388,0.07462686567164178,2.45,0.9944751381215469,4.139226519337017,0.1643835616438356,0.0547945205479452,0
2019/04/18,DET,CHA,64,rtol,18,.129,.203,.161,.364,.246,.317,.368,.686,.250,.342,.281,.624,.288,.329,.409,.738,.333,.370,.638,1.008,.188,.284,.375,.659,3.50,1.2777777777777777,4.477777777777778,0.2054794520547945,0.1232876712328767,5.28,1.3245033112582782,2.3390728476821194,0.16923076923076924,0.046153846153846156,0
2019/04/19,DET,CHA,40,ltor,18,.121,.203,.152,.354,.279,.338,.426,.764,.265,.346,.309,.655,.268,.307,.380,.687,.311,.346,.595,.941,.174,.266,.348,.614,4.29,1.1330049261083746,4.874876847290641,0.17857142857142858,0.047619047619047616,3.27,1.1737089201877935,1.8854460093896717,0.3020833333333333,0.09375,1
