date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/03/28,LAN,ARI,69,tocf,7,.249,.339,.538,.876,.272,.335,.483,.817,.290,.372,.509,.881,.260,.313,.414,.728,.269,.320,.511,.831,.317,.361,.487,.848,2.32,-1,-1,-1,-1,2.93,-1,-1,-1,-1,1
2019/03/29,LAN,ARI,64,ltor,1,.667,.750,2.667,3.417,.000,.000,.000,.000,.315,.403,.599,1.002,.230,.313,.320,.633,.500,.500,.750,1.250,.250,.250,.250,.500,3.47,-1,-1,-1,-1,4.34,-1,-1,-1,-1,0
2019/03/30,LAN,ARI,75,ltor,7,.444,.500,1.222,1.722,.222,.364,.556,.919,.111,.333,.111,.444,.200,.429,.200,.629,.182,.182,.273,.455,.400,.400,.500,.900,4.04,-1,-1,-1,-1,5.97,-1,-1,-1,-1,2
2019/03/31,LAN,ARI,82,torf,4,.583,.688,1.417,2.104,.467,.500,1.067,1.567,.417,.533,.750,1.283,.200,.200,.400,.600,.000,.000,.000,.000,.357,.357,.643,1.000,3.26,-1,-1,-1,-1,2.94,-1,-1,-1,-1,3
2019/04/01,LAN,SFN,72,ltor,3,.333,.438,.833,1.271,.267,.421,.267,.688,.214,.313,.429,.741,.200,.294,.267,.561,.091,.231,.091,.322,.364,.417,.636,1.053,2.49,-1,-1,-1,-1,4.85,-1,-1,-1,-1,0
2019/04/02,LAN,SFN,62,torf,6,.375,.450,.750,1.200,.278,.435,.278,.713,.167,.250,.333,.583,.250,.318,.350,.668,.200,.294,.467,.761,.267,.313,.467,.779,1.50,0.6666666666666666,2.7,0.36363636363636365,0.0,2.57,0.8571428571428571,2.9142857142857146,0.36,0.04,0
2019/04/03,LAN,SFN,61,torf,6,.400,.458,.700,1.158,.238,.370,.238,.608,.125,.300,.125,.425,.292,.346,.375,.721,.200,.294,.267,.561,.263,.300,.474,.774,0.00,0.7843137254901962,1.827450980392157,0.25,0.05,6.75,1.5,6.2,0.2777777777777778,0.1111111111111111,2
2019/04/12,LAN,MIL,69,torf,7,.238,.377,.595,.973,.255,.375,.383,.758,.294,.387,.314,.701,.353,.414,.510,.924,.367,.467,.755,1.222,.227,.227,.477,.705,3.12,1.3414634146341464,2.834146341463415,0.23684210526315788,0.10526315789473684,9.90,1.6,8.600000000000001,0.391304347826087,0.08695652173913043,3
2019/04/13,LAN,MIL,71,ltor,6,.259,.308,.362,.670,.280,.410,.480,.890,.286,.373,.321,.695,.339,.397,.482,.879,.377,.477,.736,1.213,.208,.224,.438,.662,0.00,0.9836065573770493,1.5606557377049182,0.32,0.04,1.69,1.4705882352941178,5.1607843137254905,0.14893617021276595,0.1276595744680851,0
2019/04/14,LAN,MIL,74,tocf,5,.234,.362,.617,.979,.259,.385,.444,.829,.422,.479,.922,1.401,.317,.382,.450,.832,.345,.443,.672,1.115,.186,.340,.256,.595,3.78,1.1728395061728396,4.866666666666667,0.21739130434782608,0.07246376811594203,4.24,1.0429447852760738,6.14478527607362,0.21212121212121213,0.12121212121212122,2
2019/04/15,LAN,CIN,60,torf,6,.235,.365,.647,1.012,.237,.357,.407,.764,.283,.366,.317,.683,.375,.412,.563,.974,.286,.423,.571,.995,.163,.200,.302,.502,3.03,-1,-1,-1,-1,0.92,0.6770833333333334,2.002083333333333,0.352112676056338,0.11267605633802817,3
2019/04/16,LAN,CIN,61,torf,5,.255,.382,.691,1.073,.222,.338,.381,.719,.245,.333,.509,.843,.240,.333,.400,.733,.283,.411,.543,.954,.186,.271,.465,.736,4.76,1.4110429447852764,5.838036809815952,0.21428571428571427,0.1,0.82,1.0,3.290909090909091,0.2857142857142857,0.09523809523809523,1
2019/04/17,LAN,CIN,73,ltor,4,.259,.380,.724,1.104,.433,.513,.925,1.438,.239,.291,.324,.615,.241,.328,.407,.735,.176,.208,.353,.560,.191,.269,.447,.716,8.25,1.5,4.283333333333333,0.16666666666666666,0.09259259259259259,2.03,1.129032258064516,2.3129032258064517,0.24074074074074073,0.07407407407407407,0
2019/04/26,LAN,PIT,61,ltor,2,.263,.380,.697,1.078,.278,.381,.422,.803,.250,.364,.284,.649,.263,.341,.368,.710,.309,.338,.412,.750,.333,.385,.417,.801,3.10,1.0309278350515465,4.488659793814433,0.2911392405063291,0.02531645569620253,2.74,1.1304347826086956,3.9391304347826086,0.27956989247311825,0.0967741935483871,3
2019/04/27,LAN,PIT,63,ltor,6,.247,.361,.654,1.015,.266,.367,.404,.771,.272,.378,.304,.683,.263,.337,.363,.700,.306,.333,.403,.736,.176,.243,.397,.640,2.77,0.8461538461538461,4.1230769230769235,0.2708333333333333,0.08333333333333333,1.59,0.8540925266903914,2.5594306049822064,0.24299065420560748,0.056074766355140186,0
2019/04/28,LAN,PIT,67,torf,4,.250,.366,.667,1.033,.255,.354,.388,.742,.232,.330,.463,.793,.265,.344,.361,.706,.303,.329,.395,.724,.353,.389,.412,.801,2.45,-1,-1,-1,-1,2.59,0.9646302250803858,3.5536977491961417,0.168,0.048,2
2019/05/06,LAN,ATL,62,tocf,5,.235,.345,.592,.937,.412,.486,.840,1.326,.275,.373,.333,.707,.281,.331,.493,.824,.259,.389,.481,.871,.298,.410,.504,.914,5.22,1.2323943661971832,3.4816901408450707,0.2,0.075,4.83,1.1147540983606559,4.281967213114754,0.265625,0.0859375,1
2019/05/07,LAN,ATL,63,tocf,4,.250,.328,.466,.794,.282,.377,.347,.723,.403,.476,.815,1.291,.280,.329,.487,.816,.250,.378,.464,.842,.296,.406,.519,.925,2.55,0.9302325581395349,3.374418604651163,0.2932330827067669,0.015037593984962405,2.11,1.0160427807486632,3.4673796791443854,0.21710526315789475,0.046052631578947366,3
2019/05/08,LAN,ATL,63,ltor,4,.228,.336,.574,.910,.259,.361,.491,.852,.302,.391,.434,.825,.279,.327,.481,.808,.250,.374,.466,.840,.288,.396,.504,.900,2.77,0.8461538461538461,3.7,0.27835051546391754,0.05154639175257732,5.06,1.4705882352941178,6.043137254901961,0.16326530612244897,0.02040816326530612,0
2019/05/09,LAN,WAS,61,torf,4,.244,.321,.472,.793,.299,.385,.448,.832,.394,.471,.788,1.259,.293,.348,.408,.756,.263,.303,.466,.769,.325,.415,.675,1.090,3.60,1.3,7.2,0.20454545454545456,0.022727272727272728,3.71,1.134259259259259,3.662962962962963,0.2777777777777778,0.07222222222222222,3
2019/05/10,LAN,WAS,63,tocf,2,.221,.333,.558,.891,.264,.359,.504,.863,.396,.478,.784,1.262,.291,.349,.411,.760,.255,.299,.453,.752,.333,.424,.679,1.103,4.66,1.4666666666666666,4.906666666666667,0.20606060606060606,0.10909090909090909,5.15,1.7183098591549295,4.495774647887324,0.20689655172413793,0.12643678160919541,1
2019/05/11,LAN,WAS,67,ltor,8,.229,.336,.606,.941,.264,.356,.496,.852,.297,.381,.442,.823,.286,.347,.403,.750,.250,.298,.443,.741,.248,.368,.467,.835,4.95,1.1299435028248588,3.7084745762711866,0.2191780821917808,0.06164383561643835,3.78,1.1867704280155642,1.993774319066148,0.3333333333333333,0.037037037037037035,0
