date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/03/28,MIA,COL,71,unknown,0,.173,.236,.221,.457,.261,.342,.468,.811,.270,.300,.436,.736,.314,.364,.576,.940,.279,.328,.452,.780,.315,.379,.583,.962,5.21,-1,-1,-1,-1,6.73,-1,-1,-1,-1,0
2019/03/29,MIA,COL,70,unknown,0,.183,.281,.356,.637,.000,.000,.000,.000,1.000,1.000,4.000,5.000,.000,.000,.000,.000,.000,.000,.000,.000,.200,.200,.400,.600,4.06,-1,-1,-1,-1,4.76,-1,-1,-1,-1,0
2019/03/30,MIA,COL,75,fromlf,15,.000,.200,.000,.200,.200,.200,.200,.400,.000,.125,.000,.125,.300,.300,.400,.700,.500,.556,.750,1.306,.300,.300,.400,.700,5.09,-1,-1,-1,-1,11.76,-1,-1,-1,-1,0
2019/03/31,MIA,COL,75,fromrf,10,.300,.300,.300,.600,.083,.154,.083,.237,.200,.333,.800,1.133,.357,.357,.429,.786,.455,.462,.818,1.280,.286,.286,.357,.643,3.88,-1,-1,-1,-1,3.84,-1,-1,-1,-1,0
2019/04/01,MIA,NYN,75,rtol,12,.333,.400,.556,.956,.231,.286,.231,.516,.067,.176,.067,.243,.250,.308,.250,.558,.500,.571,.750,1.321,.286,.286,.500,.786,4.52,-1,-1,-1,-1,4.21,-1,-1,-1,-1,2
2019/04/02,MIA,NYN,82,tolf,10,.308,.357,.462,.819,.333,.444,.833,1.278,.105,.190,.105,.296,.077,.200,.077,.277,.455,.538,.818,1.357,.211,.211,.368,.579,9.64,2.380952380952381,6.057142857142857,0.08333333333333333,0.041666666666666664,4.51,-1,-1,-1,-1,6
2019/04/03,MIA,NYN,73,unknown,0,.300,.429,.700,1.129,.167,.231,.208,.439,.273,.385,.545,.930,.125,.300,.125,.425,.389,.450,.722,1.172,.208,.208,.333,.542,1.50,1.0,2.8666666666666667,0.16666666666666666,0.08333333333333333,0.00,1.0,0.3666666666666667,0.43478260869565216,0.043478260869565216,0
2019/04/12,MIA,PHI,80,fromrf,12,.161,.325,.387,.712,.178,.260,.200,.460,.182,.289,.394,.683,.211,.388,.421,.809,.304,.347,.413,.760,.314,.500,.743,1.243,1.50,1.0833333333333333,3.45,0.125,0.10416666666666667,2.77,1.3076923076923077,6.430769230769231,0.12962962962962962,0.16666666666666666,0
2019/04/13,MIA,PHI,79,rtol,11,.176,.326,.382,.708,.191,.296,.213,.509,.162,.262,.351,.613,.262,.426,.524,.950,.333,.370,.451,.821,.325,.491,.700,1.191,4.09,1.0,3.6545454545454548,0.3488372093023256,0.06976744186046512,0.75,0.8333333333333334,2.2,0.3111111111111111,0.022222222222222223,0
2019/04/14,MIA,PHI,76,unknown,0,.158,.298,.342,.640,.231,.322,.308,.630,.190,.277,.429,.705,.273,.448,.545,.994,.309,.345,.418,.763,.302,.474,.651,1.125,9.22,2.1969696969696972,4.790909090909091,0.14285714285714285,0.07142857142857142,3.00,0.6666666666666666,4.033333333333333,0.19047619047619047,0.0,0
2019/04/15,MIA,CHN,84,ltor,10,.146,.280,.317,.597,.228,.323,.351,.674,.215,.250,.323,.573,.308,.438,.308,.745,.231,.333,.365,.699,.192,.344,.385,.728,2.00,1.1111111111111112,3.588888888888889,0.25,0.1388888888888889,7.50,2.0353982300884956,8.067256637168143,0.17543859649122806,0.19298245614035087,3
2019/04/16,MIA,CHN,77,ltor,12,.310,.375,.405,.780,.213,.314,.328,.642,.221,.264,.324,.587,.316,.366,.447,.813,.236,.354,.382,.736,.182,.348,.364,.711,6.60,1.4685314685314685,3.26993006993007,0.25757575757575757,0.030303030303030304,5.14,1.7142857142857142,4.342857142857143,0.3384615384615385,0.1076923076923077,0
2019/04/17,MIA,CHN,80,ltor,10,.250,.250,.250,.500,.400,.438,.500,.938,.215,.311,.323,.634,.295,.407,.295,.703,.217,.329,.350,.679,.169,.329,.339,.668,4.24,1.5294117647058822,3.0235294117647062,0.16,0.09333333333333334,3.79,1.0,4.147368421052632,0.19480519480519481,0.03896103896103896,0
2019/04/19,MIA,WAS,77,unknown,0,.149,.268,.298,.566,.222,.288,.407,.696,.217,.308,.333,.641,.319,.397,.406,.803,.379,.447,.788,1.235,.262,.400,.492,.892,2.65,0.8823529411764706,3.3176470588235296,0.3230769230769231,0.09230769230769231,4.86,1.5432098765432098,5.54567901234568,0.14864864864864866,0.0945945945945946,1
2019/04/20,MIA,WAS,75,fromrf,10,.137,.262,.275,.537,.382,.432,.471,.903,.222,.317,.333,.650,.315,.390,.397,.788,.377,.450,.783,1.233,.262,.392,.477,.869,6.53,1.7821782178217822,4.19009900990099,0.17525773195876287,0.05154639175257732,3.33,1.102661596958175,2.3254752851711027,0.32407407407407407,0.046296296296296294,2
2019/04/21,MIA,WAS,78,torf,7,.167,.277,.352,.629,.359,.405,.436,.841,.240,.345,.373,.718,.312,.391,.403,.793,.288,.338,.545,.883,.246,.381,.449,.830,3.57,1.2612612612612613,4.055855855855856,0.21649484536082475,0.14432989690721648,5.56,1.3063063063063063,4.551351351351352,0.2857142857142857,0.07142857142857142,0
2019/04/30,MIA,CLE,77,unknown,0,.182,.278,.364,.641,.286,.309,.381,.690,.240,.325,.337,.661,.219,.212,.500,.712,.232,.333,.424,.758,.188,.284,.287,.572,4.50,1.5,3.45,0.17073170731707318,0.0975609756097561,1.99,1.0632911392405062,3.5037974683544304,0.2830188679245283,0.11949685534591195,1
2019/05/01,MIA,CLE,75,unknown,0,.188,.287,.400,.687,.276,.333,.345,.678,.243,.331,.336,.667,.243,.237,.486,.723,.221,.319,.404,.723,.181,.281,.276,.557,2.17,0.8275862068965517,2.717241379310345,0.3394495412844037,0.06422018348623854,5.81,1.683168316831683,4.289108910891089,0.23809523809523808,0.10204081632653061,1
2019/05/03,MIA,ATL,77,unknown,0,.193,.296,.398,.694,.286,.340,.352,.692,.252,.336,.342,.678,.292,.348,.508,.855,.258,.395,.495,.890,.308,.426,.504,.930,5.08,1.5662650602409638,4.555421686746988,0.16666666666666666,0.06,4.80,1.0921501706484642,4.189761092150171,0.275,0.08333333333333333,1
2019/05/04,MIA,ATL,78,unknown,0,.281,.333,.344,.677,.246,.333,.333,.667,.256,.348,.423,.771,.289,.342,.496,.839,.275,.403,.510,.913,.311,.425,.525,.949,4.64,1.3622291021671828,5.243343653250774,0.21678321678321677,0.1258741258741259,1.62,1.1728395061728396,2.088888888888889,0.29577464788732394,0.08450704225352113,0
