date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/04/04,NYN,WAS,52,torf,15,.100,.280,.100,.380,.409,.458,.727,1.186,.207,.207,.345,.552,.300,.391,.300,.691,.111,.158,.111,.269,.474,.545,.895,1.440,6.00,1.1666666666666667,3.5333333333333337,0.28,0.0,6.00,1.5,1.5333333333333334,0.2962962962962963,0.07407407407407407,0
2019/04/06,NYN,WAS,59,ltor,5,.087,.276,.087,.363,.346,.393,.615,1.008,.188,.212,.313,.525,.250,.357,.250,.607,.091,.130,.091,.221,.435,.500,.826,1.326,1.69,1.1764705882352942,4.572549019607843,0.13636363636363635,0.0,3.00,1.5,2.8666666666666667,0.15384615384615385,0.07692307692307693,0
2019/04/07,NYN,WAS,63,tolf,12,.368,.455,.579,1.033,.367,.406,.733,1.140,.222,.243,.417,.660,.286,.394,.286,.680,.000,.500,.000,.500,.444,.516,.926,1.442,7.20,1.4,3.6,0.3181818181818182,0.045454545454545456,2.13,1.0655737704918034,2.872131147540984,0.4117647058823529,0.0784313725490196,0
2019/04/09,NYN,MIN,46,fromrf,10,.103,.257,.138,.395,.382,.432,.824,1.256,.205,.225,.385,.610,.265,.324,.529,.854,.375,.429,.688,1.116,.500,.529,.929,1.458,0.00,0.7692307692307693,-0.03076923076923066,0.5,0.041666666666666664,9.64,2.380952380952381,6.771428571428571,0.08333333333333333,0.08333333333333333,0
2019/04/10,NYN,MIN,54,ltor,16,.152,.300,.303,.603,.385,.429,.923,1.352,.209,.244,.372,.617,.250,.302,.475,.777,.405,.450,.811,1.261,.421,.455,.737,1.191,4.50,0.8333333333333334,3.95,0.2826086956521739,0.043478260869565216,6.75,1.2903225806451613,3.8451612903225807,0.42857142857142855,0.17857142857142858,0
2019/04/22,NYN,PHI,57,fromlf,8,.217,.365,.417,.782,.371,.443,.471,.914,.325,.416,.727,1.143,.275,.408,.513,.921,.280,.341,.440,.781,.278,.418,.544,.963,4.96,1.3664596273291925,5.373913043478261,0.2602739726027397,0.0821917808219178,2.25,1.1071428571428572,4.807142857142857,0.16363636363636364,0.10909090909090909,0
2019/04/23,NYN,PHI,65,tolf,12,.215,.354,.400,.754,.325,.419,.725,1.144,.235,.286,.412,.697,.262,.392,.488,.880,.266,.326,.418,.744,.272,.410,.531,.941,6.35,1.5765765765765767,4.866666666666667,0.21568627450980393,0.13725490196078433,3.68,1.3636363636363635,4.881818181818182,0.21505376344086022,0.043010752688172046,0
2019/04/24,NYN,PHI,66,ltor,12,.368,.448,.500,.948,.302,.419,.593,1.012,.247,.295,.416,.710,.253,.381,.471,.852,.280,.337,.427,.764,.262,.398,.512,.910,9.58,2.376237623762376,7.952475247524752,0.10909090909090909,0.12727272727272726,2.55,0.9883720930232559,4.304651162790698,0.23529411764705882,0.058823529411764705,1
2019/04/26,NYN,MIL,59,tolf,9,.363,.440,.488,.927,.306,.404,.682,1.086,.272,.323,.435,.758,.263,.333,.414,.747,.326,.438,.793,1.231,.316,.391,.579,.970,3.68,1.2727272727272727,3.8363636363636364,0.391304347826087,0.07608695652173914,3.00,1.188811188811189,4.6685314685314685,0.29508196721311475,0.09836065573770492,0
2019/04/27,NYN,MIL,57,ltor,16,.365,.438,.506,.943,.292,.394,.652,1.046,.284,.340,.453,.792,.269,.336,.423,.759,.333,.444,.781,1.226,.250,.352,.553,.905,5.90,1.2758620689655173,3.027586206896552,0.2764227642276423,0.056910569105691054,5.81,1.535433070866142,4.026771653543308,0.2711864406779661,0.07627118644067797,1
2019/04/28,NYN,MIL,50,fromcf,11,.371,.446,.506,.951,.309,.404,.681,1.085,.270,.324,.430,.754,.284,.347,.431,.778,.350,.459,.810,1.269,.205,.255,.409,.664,4.03,1.2217194570135745,5.1004524886877824,0.2604166666666667,0.08333333333333333,3.50,-1.0,-1.0,-1.0,-1.0,1
2019/04/29,NYN,CIN,51,tolf,10,.355,.434,.484,.918,.306,.398,.684,1.082,.250,.368,.413,.781,.188,.207,.288,.495,.233,.340,.407,.747,.242,.343,.495,.837,4.85,1.36986301369863,3.7136986301369865,0.25984251968503935,0.11023622047244094,3.24,1.6460905349794241,3.8995884773662555,0.21428571428571427,0.09821428571428571,0
2019/04/30,NYN,CIN,56,fromcf,13,.347,.441,.474,.915,.304,.398,.667,1.065,.241,.370,.398,.768,.200,.218,.306,.524,.233,.343,.400,.743,.232,.327,.474,.801,7.20,2.027972027972028,6.626573426573426,0.13157894736842105,0.11842105263157894,1.23,0.9668508287292817,2.592265193370166,0.2986111111111111,0.09722222222222222,0
2019/05/01,NYN,CIN,50,fromrf,8,.370,.457,.500,.957,.292,.382,.642,1.024,.270,.324,.430,.754,.245,.355,.415,.769,.230,.322,.490,.812,.228,.311,.511,.822,4.85,1.3846153846153846,3.776923076923077,0.37719298245614036,0.08771929824561403,4.26,1.2749003984063745,5.112350597609562,0.25688073394495414,0.10091743119266056,0
2019/05/02,NYN,CIN,66,ltor,3,.365,.450,.500,.950,.357,.486,.429,.914,.269,.321,.433,.754,.234,.327,.511,.838,.221,.311,.471,.782,.196,.324,.518,.841,6.35,1.4705882352941178,3.7882352941176474,0.2635135135135135,0.06756756756756757,4.50,1.3928571428571428,3.95,0.22413793103448276,0.0603448275862069,0
2019/05/10,NYN,MIA,71,tolf,10,.356,.433,.477,.911,.269,.360,.436,.795,.254,.307,.400,.707,.168,.265,.347,.611,.277,.300,.362,.662,.231,.279,.301,.580,4.64,1.3507109004739335,3.1763033175355453,0.25824175824175827,0.0989010989010989,4.03,1.1202185792349728,2.844808743169399,0.25,0.057692307692307696,8
2019/05/11,NYN,MIA,66,fromcf,7,.363,.445,.504,.949,.289,.372,.446,.818,.261,.317,.403,.720,.252,.311,.301,.612,.236,.321,.314,.635,.231,.283,.299,.582,3.60,1.15,3.5500000000000003,0.33532934131736525,0.07784431137724551,4.93,1.627296587926509,4.8010498687664045,0.1569767441860465,0.12209302325581395,0
2019/05/20,NYN,WAS,83,torf,16,.342,.430,.471,.901,.264,.306,.393,.699,.287,.357,.455,.813,.296,.367,.556,.922,.280,.347,.379,.726,.331,.416,.669,1.086,7.08,1.657754010695187,4.857754010695187,0.23595505617977527,0.07865168539325842,2.91,1.0481099656357389,3.2,0.2923728813559322,0.07627118644067797,2
2019/05/21,NYN,WAS,70,ltor,18,.331,.418,.456,.875,.265,.311,.410,.720,.250,.297,.384,.681,.281,.343,.531,.874,.273,.338,.369,.707,.342,.433,.708,1.141,4.85,1.4492753623188406,2.9644927536231886,0.26229508196721313,0.0860655737704918,3.38,1.0784313725490198,4.27843137254902,0.17073170731707318,0.0975609756097561,0
2019/05/22,NYN,WAS,73,rtol,7,.263,.308,.404,.711,.283,.356,.472,.828,.244,.291,.375,.666,.297,.350,.541,.891,.268,.333,.363,.696,.333,.428,.691,1.119,3.98,1.1730769230769231,3.353846153846154,0.30454545454545456,0.06363636363636363,3.72,1.2111801242236024,2.547826086956522,0.3210332103321033,0.05166051660516605,1
2019/05/23,NYN,WAS,65,tolf,12,.261,.305,.398,.703,.282,.352,.473,.825,.211,.253,.352,.605,.268,.318,.488,.806,.269,.336,.378,.715,.325,.423,.675,1.097,3.96,1.3066666666666666,5.253333333333334,0.23030303030303031,0.06666666666666667,3.32,1.0062893081761006,2.8540880503144654,0.3203125,0.0625,0
2019/05/24,NYN,DET,71,ltor,15,.256,.298,.389,.687,.283,.352,.469,.821,.219,.278,.356,.635,.213,.310,.347,.657,.204,.292,.398,.690,.264,.315,.440,.754,4.50,1.1875,3.653125,0.2423076923076923,0.05384615384615385,10.80,2.2,6.2,0.13725490196078433,0.11764705882352941,2
2019/05/25,NYN,DET,67,tolf,18,.259,.301,.411,.712,.282,.354,.462,.815,.256,.337,.600,.937,.214,.313,.351,.663,.190,.250,.381,.631,.267,.317,.444,.761,5.92,1.623931623931624,5.935042735042735,0.17857142857142858,0.10714285714285714,13.00,2.2222222222222223,8.755555555555556,0.14893617021276595,0.0851063829787234,1
2019/05/26,NYN,DET,86,torf,10,.253,.297,.400,.697,.318,.434,.455,.889,.271,.406,.521,.926,.211,.306,.342,.648,.286,.323,.429,.751,.264,.311,.435,.746,4.74,1.382636655948553,3.312540192926045,0.25925925925925924,0.08518518518518518,2.68,1.3157894736842104,3.9706766917293237,0.2297872340425532,0.09361702127659574,1
2019/06/04,NYN,SFN,70,tolf,12,.333,.418,.461,.879,.263,.335,.606,.940,.251,.387,.491,.879,.239,.322,.340,.663,.276,.371,.483,.854,.220,.302,.412,.714,4.90,1.278295605858855,3.6793608521970707,0.24522292993630573,0.054140127388535034,4.01,1.2005457025920871,3.650204638472033,0.24183006535947713,0.0457516339869281,0
2019/06/05,NYN,SFN,76,tolf,7,.329,.412,.453,.865,.267,.340,.618,.958,.241,.287,.371,.658,.242,.323,.340,.663,.167,.222,.208,.431,.254,.342,.537,.879,4.46,1.5536723163841808,5.007909604519774,0.17791411042944785,0.11042944785276074,7.82,2.459016393442623,5.740983606557377,0.208955223880597,0.16417910447761194,1
2019/06/06,NYN,SFN,82,ltor,10,.251,.294,.416,.709,.359,.461,.563,1.023,.265,.343,.612,.955,.242,.321,.343,.665,.237,.318,.395,.713,.286,.317,.571,.889,4.68,1.2975098296199215,3.396592398427261,0.2668711656441718,0.0736196319018405,4.09,1.3181818181818181,3.881818181818182,0.1368421052631579,0.05263157894736842,2
2019/06/07,NYN,COL,73,rtol,7,.345,.423,.469,.892,.265,.344,.605,.949,.253,.383,.495,.877,.263,.305,.457,.762,.292,.362,.551,.913,.335,.383,.534,.917,3.49,1.1560693641618496,3.416763005780347,0.28865979381443296,0.06529209621993128,5.33,1.6570327552986512,5.6277456647398845,0.13692946058091288,0.0954356846473029,0
2019/06/08,NYN,COL,76,rtol,11,.337,.415,.459,.873,.260,.339,.595,.933,.386,.482,.629,1.110,.300,.356,.565,.921,.294,.362,.556,.919,.338,.388,.549,.937,3.97,1.4054054054054055,5.01981981981982,0.22857142857142856,0.07346938775510205,4.11,1.341991341991342,4.397691197691198,0.2516778523489933,0.09395973154362416,0
2019/06/09,NYN,COL,76,fromrf,13,.248,.289,.421,.711,.255,.387,.505,.892,.261,.341,.604,.945,.299,.357,.559,.916,.292,.359,.549,.909,.332,.381,.538,.918,4.83,1.2792127921279213,3.6551045510455107,0.23615160349854228,0.05830903790087463,7.29,1.4761904761904763,4.914285714285715,0.2391304347826087,0.05434782608695652,3
2019/06/13,NYN,SLN,65,fromrf,11,.338,.411,.472,.883,.259,.385,.498,.882,.254,.337,.596,.933,.219,.330,.382,.711,.269,.362,.475,.837,.271,.358,.438,.796,3.45,1.1569148936170213,3.173404255319149,0.2984126984126984,0.06349206349206349,4.08,1.2293853073463268,4.474362818590705,0.25704225352112675,0.08098591549295775,0
2019/06/14,NYN,SLN,75,torf,16,.335,.406,.465,.871,.258,.383,.507,.890,.258,.339,.598,.938,.220,.331,.379,.710,.271,.363,.486,.849,.266,.352,.430,.781,3.88,1.3983739837398375,4.71219512195122,0.24175824175824176,0.07326007326007326,1.80,1.0,4.800000000000001,0.35,0.15,1
