date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/03/20,OAK,SEA,72,unknown,0,.288,.340,.521,.860,.249,.342,.506,.848,.249,.309,.412,.720,.275,.304,.359,.663,.220,.314,.463,.778,.216,.261,.523,.784,3.90,-1,-1,-1,-1,3.99,-1,-1,-1,-1,1
2019/03/21,OAK,SEA,70,unknown,0,.500,.750,.500,1.250,.400,.400,1.200,1.600,.250,.250,1.000,1.250,.250,.250,.250,.500,.000,.000,.000,.000,.250,.400,.250,.650,6.85,-1,-1,-1,-1,5.46,-1,-1,-1,-1,0
2019/03/28,OAK,ANA,61,torf,16,.333,.333,.333,.667,.222,.364,.667,1.030,.250,.400,.625,1.025,.232,.325,.467,.792,.291,.438,.645,1.083,.172,.259,.364,.623,15.00,2.0,8.533333333333333,0.1875,0.125,5.98,-1,-1,-1,-1,0
2019/03/29,OAK,ANA,57,torf,14,.429,.429,.429,.857,.250,.400,.583,.983,.250,.357,.583,.940,.333,.500,.333,.833,.333,.500,.333,.833,.000,.000,.000,.000,5.40,1.0,8.600000000000001,0.047619047619047616,0.0,7.09,-1,-1,-1,-1,0
2019/03/30,OAK,ANA,63,torf,12,.300,.364,.300,.664,.313,.421,.625,1.046,.188,.278,.438,.715,.000,.000,.000,.000,.429,.556,.571,1.127,.286,.375,.286,.661,3.89,-1,-1,-1,-1,4.58,-1,-1,-1,-1,0
2019/03/31,OAK,ANA,68,torf,8,.389,.476,.556,1.032,.316,.435,.579,1.014,.250,.318,.450,.768,.250,.308,.333,.641,.400,.462,.600,1.062,.000,.231,.000,.231,2.63,-1,-1,-1,-1,4.29,-1,-1,-1,-1,0
2019/04/01,OAK,BOS,62,torf,8,.409,.480,.591,1.071,.364,.481,.591,1.072,.208,.269,.375,.644,.263,.300,.421,.721,.167,.313,.167,.479,.353,.421,.471,.892,5.65,-1,-1,-1,-1,4.28,-1,-1,-1,-1,0
2019/04/02,OAK,BOS,56,torf,13,.385,.448,.577,1.025,.346,.452,.654,1.105,.214,.267,.357,.624,.217,.250,.348,.598,.125,.250,.125,.375,.300,.391,.400,.791,5.00,1.1111111111111112,5.866666666666667,0.13513513513513514,0.13513513513513514,21.00,2.6666666666666665,16.533333333333335,0.2222222222222222,0.1111111111111111,1
2019/04/03,OAK,BOS,58,torf,11,.286,.333,.286,.619,.345,.457,.724,1.181,.219,.265,.344,.608,.222,.250,.370,.620,.150,.250,.150,.400,.292,.370,.375,.745,2.45,0.8181818181818182,5.654545454545454,0.09302325581395349,0.046511627906976744,10.80,2.0,11.0,0.11538461538461539,0.07692307692307693,0
2019/04/04,OAK,BOS,60,tolf,12,.211,.250,.211,.461,.344,.432,.500,.932,.200,.282,.314,.596,.226,.273,.387,.660,.160,.241,.240,.481,.180,.245,.258,.503,0.00,0.8333333333333334,2.8666666666666667,0.17391304347826086,0.08695652173913043,10.38,2.682926829268293,6.126829268292683,0.20833333333333334,0.125,2
2019/04/16,OAK,HOU,61,torf,15,.265,.333,.367,.701,.338,.398,.541,.938,.294,.377,.574,.950,.266,.333,.484,.818,.328,.371,.688,1.059,.313,.414,.438,.851,4.87,1.144278606965174,6.483582089552239,0.11494252873563218,0.05747126436781609,2.65,0.8823529411764706,2.2588235294117647,0.3333333333333333,0.07575757575757576,1
2019/04/17,OAK,HOU,67,torf,10,.325,.391,.519,.910,.286,.367,.557,.924,.240,.321,.427,.748,.265,.346,.515,.861,.328,.378,.672,1.050,.302,.397,.472,.869,3.18,1.0,5.4941176470588236,0.208955223880597,0.05970149253731343,3.45,1.381578947368421,3.3315789473684214,0.14705882352941177,0.04411764705882353,0
2019/04/19,OAK,TOR,59,torf,17,.245,.310,.340,.650,.316,.396,.506,.902,.284,.361,.581,.943,.500,.538,.667,1.205,.320,.346,.573,.919,.239,.325,.493,.818,4.24,1.1176470588235294,5.08235294117647,0.16417910447761194,0.07462686567164178,1.99,1.3513513513513513,2.4792792792792793,0.24210526315789474,0.10526315789473684,1
