date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/03/28,SEA,BOS,61,torf,2,.250,.364,.750,1.114,.200,.273,.600,.873,.000,.455,.000,.455,.266,.343,.431,.774,.295,.391,.524,.915,.311,.361,.555,.916,4.50,1.3333333333333333,6.7,0.16,0.04,4.40,-1,-1,-1,-1,1
2019/03/29,SEA,BOS,58,torf,1,.200,.200,.600,.800,.333,.438,.750,1.188,.333,.375,.867,1.242,.250,.200,.250,.450,.600,.600,.600,1.200,.400,.400,.400,.800,1.93,1.1904761904761905,2.4857142857142858,0.15789473684210525,0.05263157894736842,5.99,-1,-1,-1,-1,2
2019/03/30,SEA,BOS,64,ltor,2,.294,.381,.588,.969,.389,.476,1.000,1.476,.143,.400,.357,.757,.125,.200,.125,.325,.400,.400,.400,.800,.250,.333,.375,.708,4.29,-1.0,-1.0,-1.0,-1.0,3.81,-1,-1,-1,-1,2
2019/03/31,SEA,BOS,54,tocf,5,.250,.300,.875,1.175,.273,.346,.500,.846,.348,.423,.826,1.249,.267,.267,.267,.533,.333,.429,.417,.845,.357,.357,.571,.929,5.71,-1.0,-1.0,-1.0,-1.0,5.52,-1,-1,-1,-1,3
2019/04/01,SEA,ANA,66,fromlf,2,.231,.267,.615,.882,.296,.355,.519,.873,.308,.419,.731,1.150,.313,.353,.625,.978,.333,.471,.500,.971,.071,.235,.143,.378,6.40,-1.0,-1.0,-1.0,-1.0,5.57,-1,-1,-1,-1,4
2019/04/02,SEA,ANA,63,tolf,1,.294,.350,.588,.938,.300,.389,.500,.889,.333,.444,.700,1.144,.067,.125,.133,.258,.286,.476,.429,.905,.158,.200,.158,.358,4.76,1.6216216216216217,4.641441441441442,0.15384615384615385,0.038461538461538464,6.00,1.1666666666666667,7.033333333333333,0.12,0.04,0
2019/04/12,SEA,HOU,56,torf,0,.239,.333,.391,.725,.270,.324,.540,.864,.349,.423,.587,1.010,.269,.339,.481,.820,.314,.368,.647,1.015,.306,.358,.490,.848,4.76,1.5315315315315317,4.190990990990991,0.1320754716981132,0.07547169811320754,2.31,1.25,3.467857142857143,0.16326530612244897,0.04081632653061224,1
2019/04/13,SEA,HOU,53,ltor,3,.255,.339,.392,.731,.279,.329,.544,.873,.358,.434,.582,1.016,.281,.344,.526,.870,.321,.371,.679,1.050,.341,.440,.488,.928,4.26,1.639344262295082,2.5442622950819676,0.15625,0.0,4.24,1.2941176470588236,4.847058823529412,0.25,0.07894736842105263,0
2019/04/14,SEA,HOU,50,rtol,1,.278,.325,.569,.894,.338,.413,.549,.962,.424,.524,1.091,1.615,.283,.353,.517,.870,.333,.379,.717,1.095,.311,.407,.444,.852,3.16,1.2301587301587302,3.5571428571428574,0.14814814814814814,0.046296296296296294,3.32,1.0,2.8842105263157896,0.3246753246753247,0.07792207792207792,1
2019/04/15,SEA,CLE,54,torf,4,.232,.313,.357,.670,.289,.333,.618,.952,.333,.405,.547,.951,.271,.407,.521,.928,.140,.180,.193,.373,.200,.200,.200,.400,4.15,1.0849056603773586,4.662264150943397,0.17045454545454544,0.03409090909090909,2.29,0.9895833333333334,3.6166666666666667,0.3037974683544304,0.10126582278481013,2
2019/04/16,SEA,CLE,54,tocf,0,.220,.319,.339,.658,.284,.326,.605,.931,.354,.420,.557,.977,.245,.375,.472,.847,.150,.212,.250,.462,.333,.500,.333,.833,4.15,1.461988304093567,5.890058479532163,0.21518987341772153,0.05063291139240506,1.80,0.6666666666666666,2.6,0.30357142857142855,0.05357142857142857,0
2019/04/17,SEA,CLE,62,rtol,1,.219,.311,.328,.639,.341,.413,.537,.950,.175,.264,.587,.851,.276,.391,.500,.891,.154,.211,.246,.457,.429,.500,.571,1.071,9.00,2.5,2.2,0.36363636363636365,0.18181818181818182,12.60,2.688172043010753,5.027956989247312,0.3090909090909091,0.05454545454545454,0
2019/04/25,SEA,TEX,56,torf,3,.266,.333,.578,.911,.306,.372,.491,.863,.233,.356,.453,.809,.304,.409,.519,.928,.325,.341,.575,.916,.345,.394,.540,.934,3.32,1.28686327077748,3.6289544235924933,0.15723270440251572,0.05660377358490566,108.00,-1,-1,-1,-1,5
2019/04/26,SEA,TEX,56,fromcf,5,.259,.331,.563,.893,.301,.370,.487,.857,.313,.451,.766,1.217,.200,.333,.323,.656,.167,.255,.214,.470,.352,.398,.538,.936,4.68,1.3354037267080745,4.535403726708075,0.16666666666666666,0.057971014492753624,7.63,2.361111111111111,8.2,0.07317073170731707,0.15853658536585366,0
2019/04/27,SEA,TEX,52,tocf,4,.248,.323,.538,.862,.299,.371,.479,.850,.247,.377,.484,.861,.318,.414,.565,.979,.149,.231,.191,.422,.355,.417,.538,.955,4.30,1.40893470790378,5.880412371134021,0.1953125,0.046875,3.21,0.9939759036144578,4.284337349397591,0.2,0.08461538461538462,4
2019/04/28,SEA,TEX,55,torf,4,.290,.321,.400,.721,.298,.368,.496,.864,.294,.443,.721,1.164,.319,.415,.549,.965,.157,.259,.255,.514,.364,.422,.576,.998,4.61,1.0606060606060606,4.790909090909091,0.21428571428571427,0.03571428571428571,6.51,1.6226415094339623,3.9924528301886797,0.1889763779527559,0.06299212598425197,1
