date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/04/05,SFN,TBA,57,tocf,9,.286,.333,.464,.798,.217,.280,.522,.802,.261,.292,.435,.726,.217,.308,.478,.786,.280,.400,.280,.680,.263,.333,.263,.596,3.60,0.8,2.4000000000000004,0.10526315789473684,0.0,1.80,1.4,4.800000000000001,0.2,0.05,4
2019/04/06,SFN,TBA,61,tocf,11,.273,.314,.455,.769,.214,.267,.464,.731,.214,.241,.357,.599,.250,.323,.500,.823,.267,.371,.267,.638,.348,.423,.391,.814,0.00,1.4,4.800000000000001,0.09523809523809523,0.19047619047619047,0.00,0.5,1.4500000000000002,0.35714285714285715,0.07142857142857142,1
2019/04/07,SFN,TBA,64,tocf,10,.278,.308,.472,.780,.208,.345,.250,.595,.188,.212,.313,.525,.310,.394,.621,1.015,.242,.350,.242,.592,.190,.227,.190,.418,3.60,1.4,6.6,0.2857142857142857,0.047619047619047616,1.29,0.2857142857142857,3.342857142857143,0.2727272727272727,0.0,1
2019/04/08,SFN,SDN,60,ltor,4,.250,.279,.425,.704,.250,.400,.500,.900,.229,.289,.514,.804,.223,.329,.326,.655,.294,.333,.500,.833,.286,.405,.486,.890,1.38,1.0,3.8923076923076927,0.26,0.06,3.27,1.3636363636363635,5.2,0.10869565217391304,0.043478260869565216,0
2019/04/09,SFN,SDN,60,ltor,25,.111,.108,.194,.303,.333,.500,.500,1.000,.237,.310,.500,.810,.176,.282,.294,.576,.316,.350,.579,.929,.256,.370,.436,.805,5.00,1.4444444444444444,5.7555555555555555,0.3,0.15,0.00,0.9900990099009901,1.5168316831683168,0.3170731707317073,0.07317073170731707,0
2019/04/10,SFN,SDN,61,tocf,11,.128,.122,.231,.353,.222,.250,.378,.628,.333,.500,.444,.944,.323,.344,.419,.763,.244,.326,.366,.692,.244,.380,.415,.795,5.23,1.0891089108910892,4.3881188118811885,0.16666666666666666,0.0,1.80,0.5,4.2,0.16666666666666666,0.027777777777777776,0
2019/04/11,SFN,COL,58,tocf,23,.204,.231,.347,.578,.192,.344,.231,.575,.189,.250,.270,.520,.273,.340,.386,.726,.208,.240,.292,.532,.277,.314,.362,.675,2.79,1.5217391304347827,3.5260869565217394,0.14285714285714285,0.11904761904761904,5.68,1.3114754098360657,4.2655737704918035,0.27450980392156865,0.058823529411764705,0
2019/04/12,SFN,COL,61,tocf,15,.208,.232,.340,.572,.233,.361,.300,.661,.188,.204,.292,.496,.250,.315,.354,.669,.152,.147,.152,.299,.260,.309,.340,.649,4.00,1.7777777777777777,6.4222222222222225,0.2619047619047619,0.09523809523809523,11.88,2.7027027027027026,7.794594594594595,0.1111111111111111,0.13333333333333333,0
2019/04/13,SFN,COL,66,tocf,6,.220,.254,.339,.593,.212,.278,.303,.581,.151,.145,.340,.485,.232,.290,.321,.612,.154,.171,.205,.376,.263,.317,.333,.651,3.32,0.9473684210526315,5.2,0.21333333333333335,0.05333333333333334,5.40,1.2962962962962963,4.619753086419753,0.24,0.12,0
2019/04/14,SFN,COL,59,tocf,15,.238,.265,.349,.614,.231,.340,.282,.622,.227,.306,.318,.624,.233,.288,.317,.605,.163,.178,.233,.410,.246,.299,.311,.610,3.38,1.25,4.7,0.3230769230769231,0.12307692307692308,3.00,1.0,4.7555555555555555,0.22535211267605634,0.08450704225352113,0
