date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/04/05,SLN,SDN,57,tocf,7,.192,.276,.385,.660,.250,.379,.750,1.129,.222,.276,.481,.757,.182,.250,.364,.614,.280,.357,.360,.717,.240,.321,.360,.681,8.31,1.9512195121951221,5.151219512195122,0.2,0.05,1.80,0.6,2.4000000000000004,0.2631578947368421,0.0,0
2019/04/06,SLN,SDN,67,rtol,9,.200,.273,.400,.673,.259,.394,.815,1.209,.233,.303,.567,.870,.185,.241,.333,.575,.267,.333,.333,.667,.259,.394,.370,.764,1.50,1.3333333333333333,5.033333333333333,0.28,0.16,1.80,0.6,1.0,0.4117647058823529,0.058823529411764705,1
2019/04/07,SLN,SDN,74,tolf,9,.212,.316,.394,.710,.219,.342,.688,1.030,.229,.289,.514,.804,.167,.265,.300,.565,.265,.342,.412,.754,.290,.421,.484,.905,9.00,2.0,4.7,0.15789473684210525,0.21052631578947367,16.88,5.0,11.381818181818183,0.11764705882352941,0.17647058823529413,0
2019/04/08,SLN,LAN,75,rtol,5,.229,.333,.429,.762,.200,.333,.629,.962,.118,.118,.176,.294,.250,.389,.607,.996,.222,.364,.361,.725,.455,.489,1.023,1.512,7.20,1.5,8.3,0.1111111111111111,0.06666666666666667,2.08,0.7692307692307693,3.2,0.2765957446808511,0.0,4
2019/04/09,SLN,LAN,71,ltor,7,.231,.326,.410,.736,.189,.348,.595,.942,.262,.311,.548,.859,.233,.400,.567,.967,.293,.375,.317,.692,.435,.490,.978,1.468,5.40,2.3255813953488373,11.572093023255814,0.23076923076923078,0.11538461538461539,2.31,0.9821428571428572,4.896428571428572,0.17391304347826086,0.043478260869565216,1
2019/04/10,SLN,LAN,75,tolf,16,.214,.320,.381,.701,.195,.340,.634,.974,.295,.367,.614,.981,.212,.386,.515,.902,.244,.367,.366,.733,.295,.396,.318,.714,3.86,1.7582417582417582,3.41978021978022,0.23255813953488372,0.06976744186046512,3.09,1.3392857142857144,6.503571428571429,0.2127659574468085,0.1276595744680851,0
2019/04/11,SLN,LAN,74,rtol,16,.325,.391,.650,1.041,.200,.333,.600,.933,.333,.396,.667,1.063,.243,.396,.595,.990,.271,.368,.292,.660,.222,.340,.333,.673,1.54,1.6964285714285716,5.075,0.2692307692307692,0.23076923076923078,6.75,1.375,4.95,0.11764705882352941,0.08823529411764706,1
2019/04/19,SLN,NYN,57,ltor,21,.203,.300,.420,.720,.239,.349,.563,.913,.342,.407,.630,1.038,.424,.485,.542,1.027,.323,.413,.708,1.121,.192,.253,.329,.582,3.94,1.125,4.1375,0.24615384615384617,0.09230769230769231,14.21,2.9508196721311477,8.445901639344264,0.08108108108108109,0.10810810810810811,2
2019/04/20,SLN,NYN,62,ltor,15,.216,.306,.432,.738,.237,.341,.539,.880,.325,.395,.597,.993,.241,.388,.463,.851,.333,.425,.739,1.164,.218,.274,.372,.646,6.00,1.380952380952381,6.390476190476191,0.11827956989247312,0.053763440860215055,6.59,-1.0,-1.0,-1.0,-1.0,0
2019/04/21,SLN,NYN,76,tolf,11,.224,.326,.434,.760,.235,.333,.556,.889,.329,.396,.610,1.005,.228,.380,.439,.819,.315,.405,.699,1.103,.222,.276,.370,.646,6.08,2.64957264957265,9.097435897435897,0.18571428571428572,0.14285714285714285,5.63,1.125,3.1583333333333337,0.29896907216494845,0.05154639175257732,1
