date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/03/28,TBA,HOU,72,unknown,0,.291,.364,.558,.922,.273,.369,.450,.818,.261,.363,.459,.822,.292,.383,.591,.974,.298,.353,.550,.903,.296,.423,.592,1.015,4.29,-1,-1,-1,-1,2.58,-1,-1,-1,-1,1
2019/03/29,TBA,HOU,72,unknown,0,.250,.250,1.000,1.250,.500,.500,.500,1.000,.000,.000,.000,.000,.200,.200,.800,1.000,.500,.500,1.500,2.000,.000,.000,.000,.000,3.05,-1,-1,-1,-1,2.50,-1,-1,-1,-1,0
2019/03/30,TBA,HOU,72,unknown,0,.125,.125,.500,.625,.429,.500,.429,.929,.125,.125,.125,.250,.250,.333,.625,.958,.286,.375,.857,1.232,.000,.000,.000,.000,1.78,-1,-1,-1,-1,4.70,-1,-1,-1,-1,1
2019/03/31,TBA,HOU,72,unknown,0,.364,.417,.818,1.235,.364,.417,.364,.780,.000,.000,.000,.000,.333,.385,.583,.968,.300,.417,.700,1.117,.083,.083,.333,.417,3.85,-1,-1,-1,-1,3.98,-1,-1,-1,-1,1
2019/04/01,TBA,COL,72,unknown,0,.214,.267,.643,.910,.333,.375,.333,.708,.250,.250,.250,.500,.333,.333,.444,.778,.429,.471,.714,1.185,.222,.222,.278,.500,0.00,0.5,3.7,0.14285714285714285,0.14285714285714285,6.08,-1,-1,-1,-1,0
2019/04/02,TBA,COL,72,unknown,0,.353,.450,.647,1.097,.278,.350,.278,.628,.091,.091,.091,.182,.286,.318,.381,.699,.111,.111,.111,.222,.318,.318,.409,.727,7.50,1.3333333333333333,9.7,0.125,0.08333333333333333,1.29,0.42857142857142855,4.485714285714286,0.19230769230769232,0.038461538461538464,3
2019/04/03,TBA,COL,72,unknown,0,.222,.300,.556,.856,.238,.360,.238,.598,.313,.313,.313,.625,.240,.269,.320,.589,.381,.417,.571,.988,.280,.280,.360,.640,3.60,1.0,1.8000000000000003,0.4,0.1,1.50,0.8333333333333334,5.033333333333333,0.3181818181818182,0.13636363636363635,0
2019/04/16,TBA,BAL,72,unknown,0,.357,.438,.732,1.170,.276,.403,.379,.782,.264,.322,.340,.662,.300,.355,.486,.841,.343,.400,.701,1.101,.270,.324,.476,.800,0.53,0.8235294117647058,2.023529411764706,0.328125,0.046875,8.76,1.9298245614035088,9.164912280701754,0.29310344827586204,0.1206896551724138,1
2019/04/17,TBA,BAL,72,unknown,0,.350,.426,.700,1.126,.262,.395,.361,.755,.268,.333,.357,.690,.284,.338,.459,.797,.338,.392,.676,1.068,.284,.333,.478,.811,2.16,0.8641975308641976,3.0765432098765433,0.3125,0.0625,3.32,0.9289617486338797,5.221857923497268,0.20833333333333334,0.06944444444444445,3
2019/04/18,TBA,BAL,72,unknown,0,.349,.423,.683,1.105,.246,.375,.338,.713,.293,.373,.431,.804,.273,.333,.442,.775,.320,.373,.640,1.013,.282,.329,.479,.808,0.00,1.0,0.7000000000000002,0.3333333333333333,0.0,5.31,1.6417910447761193,6.533333333333333,0.10112359550561797,0.12359550561797752,1
