date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/03/28,TEX,CHN,73,rtol,18,.249,.325,.347,.672,.205,.283,.439,.721,.275,.313,.393,.707,.236,.271,.381,.651,.282,.382,.521,.903,.293,.405,.520,.924,3.59,-1,-1,-1,-1,4.46,-1,-1,-1,-1,0
2019/03/30,TEX,CHN,51,ltor,19,.265,.371,.455,.826,.250,.250,.500,.750,.750,.750,1.500,2.250,.500,.750,.500,1.250,.250,.400,1.000,1.400,.500,.800,.500,1.300,6.75,-1,-1,-1,-1,3.98,-1,-1,-1,-1,3
2019/03/31,TEX,CHN,54,ltor,6,.000,.250,.000,.250,.375,.444,.500,.944,.625,.667,1.000,1.667,.167,.444,.167,.611,.286,.500,.857,1.357,.167,.500,.167,.667,3.67,-1,-1,-1,-1,3.81,-1,-1,-1,-1,0
2019/04/01,TEX,HOU,60,ltor,4,.167,.167,.167,.333,.250,.357,.333,.690,.462,.500,.692,1.192,.267,.353,.467,.820,.214,.313,.500,.813,.067,.067,.267,.333,6.24,-1,-1,-1,-1,4.12,-1,-1,-1,-1,1
2019/04/02,TEX,HOU,68,fromrf,13,.100,.100,.100,.200,.267,.353,.333,.686,.375,.412,.563,.974,.250,.318,.550,.868,.167,.250,.389,.639,.118,.211,.294,.505,8.59,-1,-1,-1,-1,1.29,0.5714285714285714,3.7714285714285714,0.3333333333333333,0.037037037037037035,1
2019/04/03,TEX,HOU,66,fromrf,13,.200,.200,.400,.600,.278,.381,.333,.714,.400,.429,.600,1.029,.304,.370,.565,.936,.174,.240,.348,.588,.200,.333,.400,.733,11.57,1.6666666666666665,7.0095238095238095,0.14285714285714285,0.09523809523809523,1.50,0.8333333333333334,2.033333333333333,0.4,0.0,1
2019/04/12,TEX,OAK,69,ltor,11,.278,.381,.472,.853,.273,.360,.364,.724,.380,.392,.500,.892,.323,.384,.538,.922,.217,.438,.478,.916,.305,.397,.576,.973,7.11,2.459016393442623,8.445901639344264,0.17142857142857143,0.14285714285714285,5.94,1.6049382716049383,5.607407407407408,0.13157894736842105,0.11842105263157894,2
2019/04/14,TEX,OAK,64,tocf,9,.171,.341,.257,.598,.389,.400,.556,.956,.333,.391,.476,.867,.244,.306,.356,.662,.319,.385,.522,.906,.302,.389,.556,.944,1.86,1.3043478260869565,5.156521739130435,0.1282051282051282,0.10256410256410256,2.50,1.445086705202312,3.89364161849711,0.14473684210526316,0.09210526315789473,3
2019/04/15,TEX,ANA,76,fromrf,18,.302,.412,.488,.900,1.000,1.000,3.000,4.000,.414,.433,.655,1.089,.151,.224,.302,.526,.406,.592,.938,1.529,.196,.211,.286,.496,9.53,3.4615384615384612,7.815384615384615,0.08108108108108109,0.21621621621621623,3.50,0.8888888888888888,4.088888888888889,0.22857142857142856,0.02857142857142857,3
2019/04/16,TEX,ANA,74,rtol,15,.333,.439,.563,1.001,.397,.415,.635,1.050,.244,.358,.444,.803,.295,.340,.364,.704,.382,.593,.882,1.475,.197,.210,.279,.488,3.86,1.153846153846154,4.848351648351649,0.2,0.08,3.38,1.8181818181818181,0.4727272727272731,0.2727272727272727,0.0,1
