date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/03/28,TOR,DET,68,unknown,0,.218,.262,.380,.642,.232,.280,.457,.738,.230,.306,.472,.778,.175,.218,.263,.480,.289,.337,.525,.863,.282,.346,.398,.744,3.22,-1,-1,-1,-1,6.91,-1,-1,-1,-1,0
2019/03/29,TOR,DET,68,unknown,0,.250,.250,.250,.500,.000,.000,.000,.000,.000,.000,.000,.000,.000,.200,.000,.200,.333,.500,.333,.833,.000,.000,.000,.000,1.57,-1,-1,-1,-1,4.56,-1,-1,-1,-1,0
2019/03/30,TOR,DET,68,unknown,0,.250,.250,.500,.750,.250,.250,.250,.500,.250,.250,.250,.500,.000,.111,.000,.111,.429,.500,.857,1.357,.000,.125,.000,.125,5.89,-1,-1,-1,-1,4.61,-1,-1,-1,-1,0
2019/03/31,TOR,DET,68,unknown,0,.143,.143,.143,.286,.250,.250,.500,.750,.273,.333,.545,.879,.083,.083,.083,.167,.364,.417,.636,1.053,.222,.364,.222,.586,4.84,-1,-1,-1,-1,0.00,-1,-1,-1,-1,0
2019/04/01,TOR,BAL,68,unknown,0,.286,.375,.286,.661,.235,.235,.412,.647,.200,.294,.400,.694,.200,.333,.200,.533,.455,.500,.545,1.045,.231,.286,.231,.516,4.26,-1,-1,-1,-1,0.00,1.5,4.2,0.25,0.25,4
2019/04/02,TOR,BAL,68,unknown,0,.238,.238,.381,.619,.200,.333,.200,.533,.158,.238,.263,.501,.111,.273,.111,.384,.375,.412,.438,.849,.294,.333,.471,.804,0.00,0.8571428571428571,2.9142857142857146,0.28,0.16,13.50,2.5,7.95,0.15,0.2,0
2019/04/03,TOR,BAL,68,unknown,0,.143,.250,.143,.393,.118,.250,.353,.603,.227,.320,.364,.684,.077,.200,.077,.277,.350,.381,.400,.781,.333,.364,.619,.983,0.00,0.5714285714285714,2.0571428571428574,0.28,0.08,0.00,2.0,6.7,0.1111111111111111,0.3333333333333333,1
2019/04/12,TOR,TBA,68,unknown,0,.189,.302,.243,.546,.395,.435,.744,1.179,.212,.316,.424,.740,.341,.420,.659,1.079,.286,.419,.408,.828,.282,.356,.359,.715,1.69,0.6862745098039216,2.1215686274509804,0.39473684210526316,0.05263157894736842,1.50,0.8333333333333334,1.866666666666667,0.30434782608695654,0.08695652173913043,1
2019/04/13,TOR,TBA,68,unknown,0,.375,.412,.708,1.120,.194,.326,.389,.714,.209,.314,.302,.616,.367,.446,.796,1.242,.278,.412,.389,.801,.267,.333,.356,.689,6.56,-1,-1,-1,-1,2.84,0.8947368421052632,3.568421052631579,0.38571428571428573,0.04285714285714286,0
2019/04/14,TOR,TBA,68,unknown,0,.171,.277,.220,.496,.346,.382,.654,1.036,.211,.362,.395,.756,.385,.467,.788,1.255,.260,.362,.500,.862,.271,.333,.354,.687,2.41,1.2637362637362637,2.210989010989011,0.24324324324324326,0.08108108108108109,2.25,1.0625,2.8875,0.3387096774193548,0.11290322580645161,1
